TEAM0,TEAM1,RECOMMENDED_BET,CONFIDENCE
Philadelphia 76ers,Sacramento Kings,Sacramento Kings,0.99144614
Sacramento Kings,Brooklyn Nets,Sacramento Kings,0.9914219
Cleveland Cavaliers,New Orleans Pelicans,Cleveland Cavaliers,0.9913659
Oklahoma City Thunder,Portland Trail Blazers,Oklahoma City Thunder,0.9913525
Brooklyn Nets,San Antonio Spurs,San Antonio Spurs,0.9912962
Denver Nuggets,Utah Jazz,Denver Nuggets,0.99116015
Indiana Pacers,Orlando Magic,Indiana Pacers,0.9911096
Brooklyn Nets,Milwaukee Bucks,Milwaukee Bucks,0.99102247
Chicago Bulls,Washington Wizards,Chicago Bulls,0.99098134
Philadelphia 76ers,Atlanta Hawks,Atlanta Hawks,0.9909535
New York Knicks,Brooklyn Nets,New York Knicks,0.9909493
Orlando Magic,Detroit Pistons,Detroit Pistons,0.99089164
Orlando Magic,Golden State Warriors,Golden State Warriors,0.9908627
Boston Celtics,Orlando Magic,Boston Celtics,0.990825
Toronto Raptors,Cleveland Cavaliers,Cleveland Cavaliers,0.9907838
Utah Jazz,Oklahoma City Thunder,Oklahoma City Thunder,0.99069136
Toronto Raptors,Denver Nuggets,Denver Nuggets,0.99060667
Miami Heat,Cleveland Cavaliers,Cleveland Cavaliers,0.9905151
Philadelphia 76ers,Indiana Pacers,Indiana Pacers,0.99012715
Memphis Grizzlies,Utah Jazz,Memphis Grizzlies,0.99004084
Brooklyn Nets,Phoenix Suns,Phoenix Suns,0.98989046
Miami Heat,Denver Nuggets,Denver Nuggets,0.9898123
New Orleans Pelicans,Chicago Bulls,Chicago Bulls,0.9897895
Toronto Raptors,Memphis Grizzlies,Memphis Grizzlies,0.9897875
Miami Heat,Oklahoma City Thunder,Oklahoma City Thunder,0.9897672
Charlotte Hornets,Sacramento Kings,Sacramento Kings,0.98949033
Sacramento Kings,Orlando Magic,Sacramento Kings,0.9894481
Toronto Raptors,Oklahoma City Thunder,Oklahoma City Thunder,0.9894443
Miami Heat,Memphis Grizzlies,Memphis Grizzlies,0.9892982
Atlanta Hawks,Philadelphia 76ers,Atlanta Hawks,0.98918635
Portland Trail Blazers,Chicago Bulls,Chicago Bulls,0.9891855
New York Knicks,Orlando Magic,New York Knicks,0.98900265
Philadelphia 76ers,Houston Rockets,Houston Rockets,0.9889751
Golden State Warriors,Brooklyn Nets,Golden State Warriors,0.9889574
Philadelphia 76ers,New York Knicks,New York Knicks,0.9889394
Orlando Magic,Minnesota Timberwolves,Minnesota Timberwolves,0.98893917
Los Angeles Lakers,Cleveland Cavaliers,Cleveland Cavaliers,0.9888178
Orlando Magic,Milwaukee Bucks,Milwaukee Bucks,0.9886247
Washington Wizards,Sacramento Kings,Sacramento Kings,0.98861676
Los Angeles Lakers,Denver Nuggets,Denver Nuggets,0.98859316
Cleveland Cavaliers,Utah Jazz,Cleveland Cavaliers,0.9885544
New Orleans Pelicans,Boston Celtics,Boston Celtics,0.98850083
Charlotte Hornets,Atlanta Hawks,Atlanta Hawks,0.98845726
Charlotte Hornets,Houston Rockets,Houston Rockets,0.98839855
Orlando Magic,San Antonio Spurs,San Antonio Spurs,0.9883383
Atlanta Hawks,Charlotte Hornets,Atlanta Hawks,0.9880396
Portland Trail Blazers,Boston Celtics,Boston Celtics,0.98791945
Washington Wizards,Atlanta Hawks,Atlanta Hawks,0.9875974
Golden State Warriors,Orlando Magic,Golden State Warriors,0.9875124
Brooklyn Nets,Dallas Mavericks,Dallas Mavericks,0.9873148
Boston Celtics,Charlotte Hornets,Boston Celtics,0.9872013
Dallas Mavericks,Cleveland Cavaliers,Cleveland Cavaliers,0.9871905
Boston Celtics,Philadelphia 76ers,Boston Celtics,0.9870222
Brooklyn Nets,LA Clippers,LA Clippers,0.9870135
Detroit Pistons,Brooklyn Nets,Detroit Pistons,0.98694223
Indiana Pacers,Philadelphia 76ers,Indiana Pacers,0.9869207
Denver Nuggets,Toronto Raptors,Denver Nuggets,0.9868795
Dallas Mavericks,Denver Nuggets,Denver Nuggets,0.98678344
LA Clippers,Cleveland Cavaliers,Cleveland Cavaliers,0.9867153
Oklahoma City Thunder,Utah Jazz,Oklahoma City Thunder,0.9865135
Indiana Pacers,Charlotte Hornets,Indiana Pacers,0.986429
LA Clippers,Denver Nuggets,Denver Nuggets,0.9864163
Orlando Magic,Phoenix Suns,Phoenix Suns,0.98639345
LA Clippers,Oklahoma City Thunder,Oklahoma City Thunder,0.9862803
Philadelphia 76ers,Detroit Pistons,Detroit Pistons,0.986164
Charlotte Hornets,Indiana Pacers,Indiana Pacers,0.9860256
Los Angeles Lakers,Memphis Grizzlies,Memphis Grizzlies,0.98602
San Antonio Spurs,Brooklyn Nets,San Antonio Spurs,0.9859154
Brooklyn Nets,Los Angeles Lakers,Los Angeles Lakers,0.98578364
Atlanta Hawks,Washington Wizards,Atlanta Hawks,0.98576325
Los Angeles Lakers,Oklahoma City Thunder,Oklahoma City Thunder,0.98567283
Washington Wizards,Indiana Pacers,Indiana Pacers,0.98561376
Oklahoma City Thunder,Miami Heat,Oklahoma City Thunder,0.98537415
Sacramento Kings,Charlotte Hornets,Sacramento Kings,0.98535055
Charlotte Hornets,New York Knicks,New York Knicks,0.9852405
Minnesota Timberwolves,Brooklyn Nets,Minnesota Timberwolves,0.9851582
Washington Wizards,Houston Rockets,Houston Rockets,0.9850344
Utah Jazz,Chicago Bulls,Chicago Bulls,0.98498225
LA Clippers,Memphis Grizzlies,Memphis Grizzlies,0.98478216
Detroit Pistons,Orlando Magic,Detroit Pistons,0.9847219
Sacramento Kings,Philadelphia 76ers,Sacramento Kings,0.98457175
Phoenix Suns,Brooklyn Nets,Phoenix Suns,0.9844432
Denver Nuggets,Miami Heat,Denver Nuggets,0.98442173
Phoenix Suns,Denver Nuggets,Denver Nuggets,0.98440236
Washington Wizards,New York Knicks,New York Knicks,0.9842634
Orlando Magic,LA Clippers,LA Clippers,0.98395574
Orlando Magic,Dallas Mavericks,Dallas Mavericks,0.983791
Philadelphia 76ers,Milwaukee Bucks,Milwaukee Bucks,0.9837289
Philadelphia 76ers,Golden State Warriors,Golden State Warriors,0.98370796
New York Knicks,Charlotte Hornets,New York Knicks,0.98370504
Denver Nuggets,Dallas Mavericks,Denver Nuggets,0.98369503
Denver Nuggets,Los Angeles Lakers,Denver Nuggets,0.98368436
Dallas Mavericks,Oklahoma City Thunder,Oklahoma City Thunder,0.9836759
Dallas Mavericks,Memphis Grizzlies,Memphis Grizzlies,0.98362166
New York Knicks,Philadelphia 76ers,New York Knicks,0.98357
Charlotte Hornets,Detroit Pistons,Detroit Pistons,0.9834417
Boston Celtics,Washington Wizards,Boston Celtics,0.983393
Indiana Pacers,Washington Wizards,Indiana Pacers,0.98335195
Charlotte Hornets,Golden State Warriors,Golden State Warriors,0.983346
Phoenix Suns,Cleveland Cavaliers,Cleveland Cavaliers,0.9832704
Memphis Grizzlies,Toronto Raptors,Memphis Grizzlies,0.9831718
Brooklyn Nets,Miami Heat,Miami Heat,0.98313284
San Antonio Spurs,Orlando Magic,San Antonio Spurs,0.98297197
Houston Rockets,Brooklyn Nets,Houston Rockets,0.98293245
Cleveland Cavaliers,Toronto Raptors,Cleveland Cavaliers,0.98273504
Chicago Bulls,Portland Trail Blazers,Chicago Bulls,0.98265857
Cleveland Cavaliers,Miami Heat,Cleveland Cavaliers,0.9826494
Houston Rockets,Orlando Magic,Houston Rockets,0.982585
LA Clippers,Brooklyn Nets,LA Clippers,0.98216873
Chicago Bulls,New Orleans Pelicans,Chicago Bulls,0.981981
Brooklyn Nets,Toronto Raptors,Toronto Raptors,0.98193705
Memphis Grizzlies,Miami Heat,Memphis Grizzlies,0.9819149
San Antonio Spurs,Denver Nuggets,Denver Nuggets,0.9818992
Philadelphia 76ers,Minnesota Timberwolves,Minnesota Timberwolves,0.98189646
Minnesota Timberwolves,Orlando Magic,Minnesota Timberwolves,0.98186713
Orlando Magic,Los Angeles Lakers,Los Angeles Lakers,0.9815911
San Antonio Spurs,Cleveland Cavaliers,Cleveland Cavaliers,0.98150826
Minnesota Timberwolves,Cleveland Cavaliers,Cleveland Cavaliers,0.98136556
Minnesota Timberwolves,Denver Nuggets,Denver Nuggets,0.9813475
Sacramento Kings,Washington Wizards,Sacramento Kings,0.98128635
Washington Wizards,Detroit Pistons,Detroit Pistons,0.98115
Oklahoma City Thunder,Los Angeles Lakers,Oklahoma City Thunder,0.9810903
New Orleans Pelicans,Sacramento Kings,Sacramento Kings,0.9810833
Cleveland Cavaliers,Los Angeles Lakers,Cleveland Cavaliers,0.9809134
Philadelphia 76ers,San Antonio Spurs,San Antonio Spurs,0.98090893
Utah Jazz,Boston Celtics,Boston Celtics,0.98078406
Cleveland Cavaliers,Dallas Mavericks,Cleveland Cavaliers,0.98033786
Memphis Grizzlies,Los Angeles Lakers,Memphis Grizzlies,0.98031664
Toronto Raptors,Chicago Bulls,Chicago Bulls,0.9801999
Portland Trail Blazers,Sacramento Kings,Sacramento Kings,0.9800951
Oklahoma City Thunder,Toronto Raptors,Oklahoma City Thunder,0.9799806
Golden State Warriors,Philadelphia 76ers,Golden State Warriors,0.9796474
Memphis Grizzlies,Dallas Mavericks,Memphis Grizzlies,0.97952896
Charlotte Hornets,Minnesota Timberwolves,Minnesota Timberwolves,0.9795183
Phoenix Suns,Orlando Magic,Phoenix Suns,0.9794672
Phoenix Suns,Memphis Grizzlies,Memphis Grizzlies,0.97943664
New York Knicks,Washington Wizards,New York Knicks,0.97939557
New Orleans Pelicans,Atlanta Hawks,Atlanta Hawks,0.97922075
LA Clippers,Orlando Magic,LA Clippers,0.97918206
Washington Wizards,Golden State Warriors,Golden State Warriors,0.97909844
Charlotte Hornets,Milwaukee Bucks,Milwaukee Bucks,0.9790924
Philadelphia 76ers,Phoenix Suns,Phoenix Suns,0.97896385
Charlotte Hornets,San Antonio Spurs,San Antonio Spurs,0.978888
Milwaukee Bucks,Denver Nuggets,Denver Nuggets,0.97868997
Milwaukee Bucks,Cleveland Cavaliers,Cleveland Cavaliers,0.97846234
Minnesota Timberwolves,Oklahoma City Thunder,Oklahoma City Thunder,0.9780891
San Antonio Spurs,Oklahoma City Thunder,Oklahoma City Thunder,0.9779902
Milwaukee Bucks,Brooklyn Nets,Milwaukee Bucks,0.97794765
San Antonio Spurs,Memphis Grizzlies,Memphis Grizzlies,0.9779423
Orlando Magic,Miami Heat,Miami Heat,0.97774947
Minnesota Timberwolves,Memphis Grizzlies,Memphis Grizzlies,0.97774804
Oklahoma City Thunder,Dallas Mavericks,Oklahoma City Thunder,0.97761244
Portland Trail Blazers,Atlanta Hawks,Atlanta Hawks,0.97754
New Orleans Pelicans,Indiana Pacers,Indiana Pacers,0.9773576
Phoenix Suns,Oklahoma City Thunder,Oklahoma City Thunder,0.97719496
Miami Heat,Chicago Bulls,Chicago Bulls,0.9770675
Denver Nuggets,Milwaukee Bucks,Denver Nuggets,0.9770118
Golden State Warriors,Charlotte Hornets,Golden State Warriors,0.97682995
Washington Wizards,Milwaukee Bucks,Milwaukee Bucks,0.9765339
Detroit Pistons,Charlotte Hornets,Detroit Pistons,0.9764128
Detroit Pistons,Denver Nuggets,Denver Nuggets,0.97607505
Golden State Warriors,Oklahoma City Thunder,Oklahoma City Thunder,0.9760513
Los Angeles Lakers,Brooklyn Nets,Los Angeles Lakers,0.97598267
Detroit Pistons,Philadelphia 76ers,Detroit Pistons,0.9759768
Golden State Warriors,Denver Nuggets,Denver Nuggets,0.97588915
Portland Trail Blazers,Indiana Pacers,Indiana Pacers,0.9757499
Chicago Bulls,Utah Jazz,Chicago Bulls,0.97574663
Golden State Warriors,Cleveland Cavaliers,Cleveland Cavaliers,0.9757134
Charlotte Hornets,Phoenix Suns,Phoenix Suns,0.97564024
Milwaukee Bucks,Orlando Magic,Milwaukee Bucks,0.97551656
Washington Wizards,Minnesota Timberwolves,Minnesota Timberwolves,0.97549385
Detroit Pistons,Cleveland Cavaliers,Cleveland Cavaliers,0.97510993
Denver Nuggets,LA Clippers,Denver Nuggets,0.9750885
Dallas Mavericks,Brooklyn Nets,Dallas Mavericks,0.9750749
Toronto Raptors,Boston Celtics,Boston Celtics,0.9750143
Washington Wizards,San Antonio Spurs,San Antonio Spurs,0.97498006
Orlando Magic,Toronto Raptors,Toronto Raptors,0.9749417
Philadelphia 76ers,Dallas Mavericks,Dallas Mavericks,0.9747583
Brooklyn Nets,Utah Jazz,Utah Jazz,0.9747312
Atlanta Hawks,New Orleans Pelicans,Atlanta Hawks,0.9746545
Atlanta Hawks,Portland Trail Blazers,Atlanta Hawks,0.9745946
New Orleans Pelicans,New York Knicks,New York Knicks,0.97430336
Memphis Grizzlies,LA Clippers,Memphis Grizzlies,0.97390336
Golden State Warriors,Memphis Grizzlies,Memphis Grizzlies,0.97333205
Oklahoma City Thunder,LA Clippers,Oklahoma City Thunder,0.97297895
Philadelphia 76ers,LA Clippers,LA Clippers,0.9729744
Portland Trail Blazers,New York Knicks,New York Knicks,0.972773
Miami Heat,Brooklyn Nets,Miami Heat,0.9725346
San Antonio Spurs,Philadelphia 76ers,San Antonio Spurs,0.9724121
Washington Wizards,Phoenix Suns,Phoenix Suns,0.972335
Denver Nuggets,Minnesota Timberwolves,Denver Nuggets,0.9721468
Denver Nuggets,San Antonio Spurs,Denver Nuggets,0.9718341
Minnesota Timberwolves,Charlotte Hornets,Minnesota Timberwolves,0.9717223
San Antonio Spurs,Charlotte Hornets,San Antonio Spurs,0.9714801
Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,0.9713274
Phoenix Suns,Charlotte Hornets,Phoenix Suns,0.97132474
Houston Rockets,Philadelphia 76ers,Houston Rockets,0.9711739
Milwaukee Bucks,Oklahoma City Thunder,Oklahoma City Thunder,0.9711287
Dallas Mavericks,Orlando Magic,Dallas Mavericks,0.9710484
Milwaukee Bucks,Memphis Grizzlies,Memphis Grizzlies,0.9709517
Cleveland Cavaliers,Milwaukee Bucks,Cleveland Cavaliers,0.9709223
Philadelphia 76ers,Los Angeles Lakers,Los Angeles Lakers,0.9708083
Los Angeles Lakers,Orlando Magic,Los Angeles Lakers,0.9708042
Oklahoma City Thunder,Phoenix Suns,Oklahoma City Thunder,0.9707269
Cleveland Cavaliers,LA Clippers,Cleveland Cavaliers,0.9706612
Detroit Pistons,Washington Wizards,Detroit Pistons,0.9704885
Houston Rockets,Charlotte Hornets,Houston Rockets,0.97033286
New York Knicks,Denver Nuggets,Denver Nuggets,0.9699075
Golden State Warriors,Washington Wizards,Golden State Warriors,0.96980685
Indiana Pacers,New Orleans Pelicans,Indiana Pacers,0.96975374
Utah Jazz,Sacramento Kings,Sacramento Kings,0.9696489
Detroit Pistons,Oklahoma City Thunder,Oklahoma City Thunder,0.9695452
Miami Heat,Boston Celtics,Boston Celtics,0.969538
Charlotte Hornets,LA Clippers,LA Clippers,0.96948177
Charlotte Hornets,Dallas Mavericks,Dallas Mavericks,0.9694584
Denver Nuggets,Phoenix Suns,Denver Nuggets,0.9693574
New Orleans Pelicans,Houston Rockets,Houston Rockets,0.96911186
Portland Trail Blazers,Houston Rockets,Houston Rockets,0.9688402
Oklahoma City Thunder,Minnesota Timberwolves,Oklahoma City Thunder,0.9688208
Detroit Pistons,Memphis Grizzlies,Memphis Grizzlies,0.9688191
Oklahoma City Thunder,San Antonio Spurs,Oklahoma City Thunder,0.9683022
Indiana Pacers,Portland Trail Blazers,Indiana Pacers,0.9681516
Orlando Magic,Utah Jazz,Utah Jazz,0.96803373
Memphis Grizzlies,Minnesota Timberwolves,Memphis Grizzlies,0.9679959
Cleveland Cavaliers,Minnesota Timberwolves,Cleveland Cavaliers,0.96781397
Phoenix Suns,Philadelphia 76ers,Phoenix Suns,0.96748495
Houston Rockets,Oklahoma City Thunder,Oklahoma City Thunder,0.9674045
Cleveland Cavaliers,San Antonio Spurs,Cleveland Cavaliers,0.9668936
Boston Celtics,New Orleans Pelicans,Boston Celtics,0.9668518
Los Angeles Lakers,Chicago Bulls,Chicago Bulls,0.9667529
Denver Nuggets,Detroit Pistons,Denver Nuggets,0.96671134
Memphis Grizzlies,Milwaukee Bucks,Memphis Grizzlies,0.96661943
New York Knicks,Cleveland Cavaliers,Cleveland Cavaliers,0.96655214
Utah Jazz,Atlanta Hawks,Atlanta Hawks,0.9662929
Denver Nuggets,Houston Rockets,Denver Nuggets,0.96618295
New Orleans Pelicans,Detroit Pistons,Detroit Pistons,0.9661252
LA Clippers,Philadelphia 76ers,LA Clippers,0.9660659
Miami Heat,Orlando Magic,Miami Heat,0.9658413
Houston Rockets,Cleveland Cavaliers,Cleveland Cavaliers,0.96576583
Cleveland Cavaliers,Phoenix Suns,Cleveland Cavaliers,0.9656233
Charlotte Hornets,Los Angeles Lakers,Los Angeles Lakers,0.96550673
Memphis Grizzlies,San Antonio Spurs,Memphis Grizzlies,0.96537805
Memphis Grizzlies,Phoenix Suns,Memphis Grizzlies,0.9649151
Utah Jazz,Indiana Pacers,Indiana Pacers,0.96456623
Chicago Bulls,Miami Heat,Chicago Bulls,0.96453667
Boston Celtics,Portland Trail Blazers,Boston Celtics,0.9643436
Portland Trail Blazers,Detroit Pistons,Detroit Pistons,0.9642704
Toronto Raptors,Brooklyn Nets,Toronto Raptors,0.9642522
LA Clippers,Charlotte Hornets,LA Clippers,0.9640221
Washington Wizards,Dallas Mavericks,Dallas Mavericks,0.9636696
Houston Rockets,Denver Nuggets,Denver Nuggets,0.9634423
Minnesota Timberwolves,Washington Wizards,Minnesota Timberwolves,0.9632125
San Antonio Spurs,Washington Wizards,San Antonio Spurs,0.962547
Sacramento Kings,New Orleans Pelicans,Sacramento Kings,0.96254003
LA Clippers,Chicago Bulls,Chicago Bulls,0.9625208
Houston Rockets,Washington Wizards,Houston Rockets,0.9624241
Indiana Pacers,Denver Nuggets,Denver Nuggets,0.96234834
Sacramento Kings,Portland Trail Blazers,Sacramento Kings,0.96230125
Washington Wizards,LA Clippers,LA Clippers,0.9622682
Phoenix Suns,Washington Wizards,Phoenix Suns,0.961619
Milwaukee Bucks,Charlotte Hornets,Milwaukee Bucks,0.961571
Dallas Mavericks,Chicago Bulls,Chicago Bulls,0.96147245
Sacramento Kings,Denver Nuggets,Denver Nuggets,0.9613072
Denver Nuggets,Golden State Warriors,Denver Nuggets,0.9612314
Houston Rockets,Memphis Grizzlies,Memphis Grizzlies,0.9610349
New York Knicks,New Orleans Pelicans,New York Knicks,0.96040314
Oklahoma City Thunder,Milwaukee Bucks,Oklahoma City Thunder,0.9599714
Atlanta Hawks,Denver Nuggets,Denver Nuggets,0.95993125
Milwaukee Bucks,Philadelphia 76ers,Milwaukee Bucks,0.9597323
Toronto Raptors,Orlando Magic,Toronto Raptors,0.9596819
Brooklyn Nets,Portland Trail Blazers,Portland Trail Blazers,0.9595981
Cleveland Cavaliers,Houston Rockets,Cleveland Cavaliers,0.959475
New York Knicks,Portland Trail Blazers,New York Knicks,0.9592905
Toronto Raptors,Sacramento Kings,Sacramento Kings,0.9591975
Chicago Bulls,Toronto Raptors,Chicago Bulls,0.95912427
Charlotte Hornets,Miami Heat,Miami Heat,0.9590989
Philadelphia 76ers,Miami Heat,Miami Heat,0.9590155
Washington Wizards,Los Angeles Lakers,Los Angeles Lakers,0.95891833
Memphis Grizzlies,Detroit Pistons,Memphis Grizzlies,0.958867
Brooklyn Nets,New Orleans Pelicans,New Orleans Pelicans,0.9585982
Utah Jazz,New York Knicks,New York Knicks,0.95844114
Cleveland Cavaliers,Detroit Pistons,Cleveland Cavaliers,0.95833516
Oklahoma City Thunder,Golden State Warriors,Oklahoma City Thunder,0.9583055
New York Knicks,Memphis Grizzlies,Memphis Grizzlies,0.95808744
New Orleans Pelicans,Milwaukee Bucks,Milwaukee Bucks,0.957945
New Orleans Pelicans,Golden State Warriors,Golden State Warriors,0.95794225
Charlotte Hornets,Toronto Raptors,Toronto Raptors,0.9578115
Portland Trail Blazers,Milwaukee Bucks,Milwaukee Bucks,0.9570639
Sacramento Kings,Cleveland Cavaliers,Cleveland Cavaliers,0.9570539
New York Knicks,Oklahoma City Thunder,Oklahoma City Thunder,0.9564984
Chicago Bulls,Los Angeles Lakers,Chicago Bulls,0.9563543
Portland Trail Blazers,Golden State Warriors,Golden State Warriors,0.9560131
Indiana Pacers,Cleveland Cavaliers,Cleveland Cavaliers,0.9559064
Atlanta Hawks,Cleveland Cavaliers,Cleveland Cavaliers,0.95512867
New Orleans Pelicans,Minnesota Timberwolves,Minnesota Timberwolves,0.95474416
Los Angeles Lakers,Boston Celtics,Boston Celtics,0.95459896
Cleveland Cavaliers,Golden State Warriors,Cleveland Cavaliers,0.9545941
Atlanta Hawks,Utah Jazz,Atlanta Hawks,0.9544026
Los Angeles Lakers,Charlotte Hornets,Los Angeles Lakers,0.9543858
Philadelphia 76ers,Toronto Raptors,Toronto Raptors,0.954361
Toronto Raptors,Atlanta Hawks,Atlanta Hawks,0.95386875
LA Clippers,Washington Wizards,LA Clippers,0.953722
Dallas Mavericks,Charlotte Hornets,Dallas Mavericks,0.9536224
Atlanta Hawks,Oklahoma City Thunder,Oklahoma City Thunder,0.95318186
New Orleans Pelicans,Phoenix Suns,Phoenix Suns,0.95293766
Toronto Raptors,Indiana Pacers,Indiana Pacers,0.95282924
New Orleans Pelicans,San Antonio Spurs,San Antonio Spurs,0.9524515
